x1,x2,class
1.9643459281303053,1.6608912364993673,C2
2.180488487987087,2.1154676823577923,C2
1.9305246060914831,2.2012014957317425,C2
2.2082716048962236,2.1648221332611732,C2
2.0846551725899505,1.9025581006562267,C2
2.2094902371393186,1.9971011617077332,C2
2.0135034152245117,1.9215187962546736,C2
1.8722209530737277,2.2416307571325294,C2
2.12038370619726,1.7289588020528868,C2
2.0671539588918595,1.904826818355156,C2
2.181677891711456,2.1211862660706173,C2
1.8902663348759225,2.3800456260682,C2
1.9236802334602154,2.2686253941873327,C2
1.685725755475475,2.208896991058113,C2
2.047008907244143,1.8258322129446667,C2
1.8482916764856125,1.907153958153622,C2
2.3149729002172625,1.7707018680041937,C2
2.0263624044091517,1.8397409694929625,C2
2.3059934586945925,2.0945931660192305,C2
1.7147777757267932,1.6173911017436517,C2
1.8588817779613795,2.2527021201922426,C2
1.7045640559725834,1.7432432386744523,C2
1.7281763796327412,2.1753428460133986,C2
1.784644627925887,1.6966539796317874,C2
1.9299756663935237,1.930181289163739,C2
2.0535999549505264,1.9475667526991955,C2
2.1655947206432433,1.9788755752133602,C2
1.6975198916184708,2.191319283158483,C2
2.034153005840242,2.2460490867613467,C2
2.4616726861927862,1.8592087613077066,C2
2.1762595433570753,1.9280973875299252,C2
2.233467769727012,1.7302846774737304,C2
2.063130262533425,1.9072511316826735,C2
1.6835768515054181,2.007899195193606,C2
1.9828835400359834,1.887725634219039,C2
1.8983524836138537,1.923722332666047,C2
1.6826149062821585,1.8494102165044186,C2
1.9072871077953326,2.0995244175333343,C2
2.515790932226895,1.7162087340772723,C2
1.9798614355281445,1.9627069818985432,C2
2.372160913570623,2.0714384344940435,C2
2.022020177131848,1.6512427315644425,C2
2.1627261492327645,2.12905511828848,C2
1.735814572523497,1.9950548631790868,C2
2.0231985634709586,2.2587509471600296,C2
1.869449332632041,2.188006458748559,C2
1.8417640912864357,2.224527096582654,C2
2.3268318426216585,2.2099098262916517,C2
2.0936894833183035,1.8376177961757116,C2
1.8290581193822104,1.8184788412279238,C2
1.8190010227659825,1.6754258035253362,C2
1.8386653284042846,1.8049189501852991,C2
2.2388344447552986,1.5797097414611991,C2
1.8938495769526493,2.2229682054992432,C2
1.8363295231849877,1.644319810562024,C2
2.0590480589450633,2.2501932357609284,C2
1.8470107649081915,2.2437043409130637,C2
2.2268866719744698,2.008330678969217,C2
1.9056113005876603,2.0123636846511883,C2
2.0850611705330158,2.0489418518793063,C2
1.9600806150146044,2.021758443312029,C2
1.6651804788384998,2.155499678623723,C2
2.0973880723576075,2.2276036953136855,C2
1.7335694650516762,1.7642163458461564,C2
2.043644939532166,1.8459515072674062,C2
2.125607364412128,1.925526204207738,C2
2.11290225088997,1.758605290257189,C2
1.7620510160658447,1.8673363434150463,C2
1.8388584673920727,1.9677858879424281,C2
1.848653241433545,1.7124421847334232,C2
1.619411809160343,1.347539852560658,C2
1.7938083283808097,2.0494435161140934,C2
2.1291198054253733,2.191502063085612,C2
2.0904513591464515,1.6195380153091798,C2
1.9101145479474286,1.85584262721629,C2
1.890832334603701,1.8428169029760886,C2
2.0892424483874894,2.022212016958125,C2
1.8734396535295794,2.2451148964623657,C2
2.0090593073002876,2.2976637544015115,C2
2.2908432484436876,2.554483436489094,C2
1.910116932657629,1.8189226942019867,C2
2.280988943108866,1.9755217203657853,C2
1.757411707438986,2.269349779911345,C2
1.7845054856773093,2.0371853062832397,C2
1.7179543358070026,1.697147612566324,C2
1.6549523611828312,2.067005902077653,C2
2.336423129192031,2.3518523992501033,C2
2.2082220634136758,2.2015577001914792,C2
2.1894751257206324,2.1988854831070666,C2
1.5083754571244652,1.7138579290461822,C2
2.020556765368725,1.720470065033353,C2
2.191207532784974,2.0482276534093673,C2
2.0476551449415434,2.0111272041212063,C2
1.8367405994822217,2.2245564384543535,C2
2.2161011490263736,1.866937219866548,C2
2.304750483398622,2.2655045395429965,C2
2.05131408113967,1.941405671109866,C2
2.1531718028822646,2.159479111890695,C2
2.0821997121901874,2.2993593124648593,C2
2.163887100461926,2.1204424255352876,C2
